order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2cff731fb7ec776272d34a23b54839e2,32ce16dfb58c1b2b80f256415089c5c4,delivered,2017-04-21 13:14:58,2017-04-25 08:10:54,2017-04-25 13:53:37,2017-05-05 17:17:50,2017-05-18 00:00:00
2d021148258852ee21ec94ddeb0dbe3a,8ee87572536d519bc74c166ace05e501,delivered,2017-04-11 13:00:31,2017-04-11 13:10:16,2017-04-12 11:55:53,2017-04-22 09:04:00,2017-05-03 00:00:00
2d03316beff80dbbbe594433f865b7d9,d48ef437009058c792d57ad342b4c8fb,delivered,2017-12-03 16:57:47,2017-12-05 16:56:36,2017-12-07 19:09:51,2017-12-08 17:21:24,2017-12-20 00:00:00
2d070e3a721ccc7ea881f090802680ea,47a4cd5018d5927be7de854f4eb0f12c,delivered,2018-05-13 23:59:36,2018-05-14 00:14:32,2018-05-14 14:50:00,2018-05-15 20:32:21,2018-06-01 00:00:00
2d0aa670db1b1678d2de5127f85c0729,fa64656cb999d63ec741f768ee6d8784,delivered,2017-08-17 17:25:39,2017-08-17 18:15:25,2017-08-22 20:44:44,2017-08-28 20:17:45,2017-09-06 00:00:00
2d0da8435c6493de84783c21578638aa,c5c571939091a3ed365ad5d8d89602d2,delivered,2017-08-07 08:56:15,2017-08-07 09:10:18,2017-08-10 15:13:21,2017-08-22 19:38:16,2017-08-29 00:00:00
2d106554b0848ac94107eeee022b7fb2,8c5d01807e2be214929eef7f44ff5a26,delivered,2017-11-21 23:13:30,2017-11-22 21:06:56,2017-11-23 17:16:52,2017-12-11 22:23:00,2017-12-22 00:00:00
2d13948675eb090c15d5f89f0a98145e,d040d9ddc1c5ab07441634fd6ebe0aa6,delivered,2017-04-07 01:04:34,2017-04-07 01:15:07,2017-04-07 15:03:42,2017-04-18 06:58:07,2017-05-02 00:00:00
2d1af44a16a96ca709a9afd12dceef4d,7f654ef6e7cbd2774ab352ad15e4bbe2,delivered,2017-04-25 19:29:08,2017-04-25 19:42:28,2017-04-27 14:55:56,2017-05-03 12:37:39,2017-05-12 00:00:00
2d1bec8cfa830e47e6267b4e3c329dbd,4ffd321d13d0deb41947ce6d939c8e10,delivered,2018-02-28 02:46:13,2018-03-01 06:48:38,2018-03-01 22:08:11,2018-03-20 19:38:48,2018-03-19 00:00:00
2d1e8425264efd28cc7993f5a8ab2c63,c03824cdf2dbec0c161f58640c655398,delivered,2017-12-04 10:50:18,2017-12-04 16:32:05,2017-12-05 15:07:52,2018-01-10 23:09:20,2018-01-04 00:00:00
2d23b7b75beee56569dff3df10d61495,e7a2035a508f9bddf360fb884b9538de,delivered,2018-01-22 23:34:00,2018-01-22 23:53:06,2018-01-24 22:36:37,2018-02-06 01:35:52,2018-02-19 00:00:00
2d27ee9bbc377938d4a8c5a8efb16551,f1a239b72ea3fade1066471be5a5eb27,delivered,2017-11-08 17:38:41,2017-11-09 17:47:53,2017-11-11 16:44:23,2017-11-16 10:21:39,2017-11-22 00:00:00
2d28016c67e1923035d4b20124818a84,e4da40bfe01c59d56d99c9722a68133f,delivered,2018-01-31 19:45:24,2018-01-31 20:10:12,2018-02-02 04:26:02,2018-02-06 17:04:28,2018-03-01 00:00:00
2d288e83d37a0c4589564d5b679693de,742b152faffd75c6805b67df287f2c15,delivered,2017-10-23 19:55:54,2017-10-23 20:14:43,2017-10-25 17:46:22,2017-11-01 19:33:48,2017-11-14 00:00:00
2d28cc7a503b6547e21d671f6a4a44e0,e20f7ebe60519101415e9e8078dd2c8e,delivered,2018-01-30 15:35:35,2018-01-30 15:55:26,2018-02-23 19:57:33,2018-03-01 20:13:59,2018-02-22 00:00:00
2d290eb2fc05c9777775b838cb3dd768,1184549c87fbd8b43922b3ae59c3835b,delivered,2018-02-26 12:22:43,2018-02-26 12:30:50,2018-03-03 00:12:13,2018-03-15 20:28:30,2018-03-20 00:00:00
2d2975aae2e55ee662ad28cb6fd145d1,41de90cec1dce38ebecc5879294e4041,delivered,2018-02-17 14:54:32,2018-02-17 15:10:21,2018-02-22 14:20:04,2018-02-26 22:43:26,2018-03-16 00:00:00
2d3390e82fa2179935440626c58baf1a,c031cf438eaa6c40ffc3b376e05857d1,delivered,2018-06-13 22:15:06,2018-06-13 22:39:23,2018-06-14 12:48:00,2018-06-18 13:04:17,2018-07-20 00:00:00
2d3518f1b535de87ccf593d3892022af,60be07ae31950ebb5bb4c2202837abc9,delivered,2018-03-01 10:21:56,2018-03-01 10:35:34,2018-03-02 01:24:53,2018-03-07 20:38:40,2018-03-26 00:00:00
2d356a962a1c038cda69e21e991a253c,0cd029b854c225cdd97287e26e3369b6,delivered,2018-04-07 09:13:02,2018-04-07 09:27:45,2018-04-09 18:03:46,2018-04-18 19:25:27,2018-05-14 00:00:00
2d3b53a594f674cb7c476510f364c430,44df8804e697ce5459df82c94d15b301,delivered,2018-07-26 08:51:12,2018-07-27 02:11:03,2018-07-27 14:50:00,2018-08-13 19:02:36,2018-08-16 00:00:00
2d3ee63d21894eb0e7c3879fa3f9b0d1,60df88bce5b9d9a75cc72356d94cb803,delivered,2017-11-16 12:39:26,2017-11-17 04:10:39,2017-11-17 19:22:03,2017-11-21 19:32:44,2017-11-29 00:00:00
2d40bdf3c32d416ae6d5d50e9e28e89c,605b4650a0933260a775e682717e2be2,delivered,2017-12-01 12:39:48,2017-12-01 12:52:39,2017-12-07 16:07:44,2018-01-04 18:15:34,2017-12-27 00:00:00
2d444d5acef311b6209ba38a423d4761,b25246d63db3c169e8d3de60ae2fb30b,delivered,2018-03-27 09:59:19,2018-03-27 10:10:20,2018-03-29 00:42:05,2018-04-16 20:38:35,2018-04-20 00:00:00
2d4725d49513bce62ea366e8f0e213ed,6fc895d23c35083f10fe3e3275d11549,delivered,2017-07-09 11:21:03,2017-07-11 04:03:45,2017-07-12 17:23:34,2017-07-18 19:54:54,2017-07-28 00:00:00
2d48e0823cd1b60fcd0653613d712e27,0a0cb67a965b9c7e35f5595053b79bd3,delivered,2017-12-01 14:16:47,2017-12-01 14:39:00,2017-12-04 20:13:35,2017-12-05 18:41:29,2017-12-19 00:00:00
2d4f87cbbe8820ed575c631218efb06d,63dbef7ec1d45a732e855e839d7c3e31,delivered,2018-06-30 21:47:38,2018-06-30 21:55:14,2018-07-03 06:08:00,2018-07-10 19:06:46,2018-08-01 00:00:00
2d5058747a7287ed0678a7d65af01329,656a9a2137ff69e7b9f566af06069db7,delivered,2017-03-14 17:16:20,2017-03-14 17:16:20,2017-03-16 14:44:47,2017-03-28 14:35:12,2017-04-04 00:00:00
2d53b54fb747893711031caffe615f9c,d8820c41fa55a2229c9d79da5ab99565,delivered,2017-01-31 10:33:02,2017-01-31 11:31:09,2017-01-31 12:48:50,2017-02-09 15:58:43,2017-03-10 00:00:00
2d5a437d439fb3aed1979b2e5f9f6b39,96996a5c71cc84a8d12774fcba1aba1d,delivered,2018-06-27 11:13:52,2018-06-27 11:30:28,2018-07-04 14:48:00,2018-07-10 22:56:23,2018-08-01 00:00:00
2d5abff139e8101029312b689bfeae7a,662ab7afd6f9c9dfd5677cea9867f742,delivered,2017-12-01 17:30:00,2017-12-03 12:53:15,2017-12-04 19:33:59,2017-12-07 21:53:18,2017-12-19 00:00:00
2d5adcccaa6ce21103988fcb96940e78,eb5f11a4a8e43ee25254e6b0fa4b078c,delivered,2018-04-04 13:11:58,2018-04-06 03:10:17,2018-04-11 00:32:28,2018-04-18 22:46:48,2018-04-24 00:00:00
2d5b43766328f55157cae1e85e1dd475,1cf843acf6ec395a5d32557daef95f51,delivered,2017-07-17 20:38:16,2017-07-17 20:50:23,2017-07-18 19:41:40,2017-07-28 19:21:59,2017-08-08 00:00:00
2d5c2551306ebb8492eb8c36d062f314,fecb57edcf7693f7bcb312957f3a5ea0,delivered,2018-08-11 22:12:54,2018-08-12 22:10:09,2018-08-13 14:27:00,2018-08-16 21:12:07,2018-08-28 00:00:00
2d5d83348a4d3d36d75a5dd807eb21e2,ee65d535649593a0e8a286d779e0949d,delivered,2018-03-11 16:50:03,2018-03-11 17:10:38,2018-03-13 19:02:51,2018-04-03 01:11:04,2018-03-28 00:00:00
2d5ec2229b5850cfe5032ee2b0e073ec,994d70253505b439604a18d57b82a43f,delivered,2017-02-07 12:46:44,2017-02-07 13:05:51,2017-02-10 08:02:45,2017-03-06 04:44:47,2017-03-24 00:00:00
2d5fe300d9ae2c54ed035449aac94391,b6c0aad38db369fef790e41254043f63,delivered,2017-10-18 00:05:11,2017-10-18 00:14:28,2017-10-18 18:07:45,2017-10-24 16:32:54,2017-11-09 00:00:00
2d687102eef8e4949a9d2af49e8fa946,4abe7a7bad7763ee9e811d76260afcb0,delivered,2017-11-22 18:55:27,2017-11-24 18:51:44,2017-11-27 22:26:56,2017-12-18 22:53:16,2017-12-14 00:00:00
2d691a21ecbf955fc28064fbf5073db7,aac58f61ffa72e6955c30e0b2fad054d,delivered,2018-07-08 22:26:16,2018-07-11 03:35:24,2018-07-11 14:08:00,2018-07-12 19:58:28,2018-07-19 00:00:00
2d69f10ad3b8448d288a26023ff5f977,9f3b1b02cab2d6e609b3991f5cf2c203,delivered,2018-06-05 17:40:18,2018-06-05 17:53:59,2018-06-12 11:23:00,2018-06-15 23:08:58,2018-07-11 00:00:00
2d6d5c2b78cb21222438d162676a5bd2,f7ef746cb4eb72958f6ec8a332cbf172,delivered,2017-06-17 19:59:59,2017-06-17 20:10:13,2017-06-19 16:58:15,2017-06-29 14:06:31,2017-07-13 00:00:00
2d6e7665b6e34b4c1531c9e06517b1f9,8133147c1bfe4c00340064eaa286d0b7,delivered,2017-12-04 16:28:25,2017-12-04 17:32:13,2017-12-07 22:37:07,2017-12-20 00:35:31,2017-12-27 00:00:00
2d7112fbe786c9c56050866c853e3a7f,2a0ae78342ed766c8dfd9f7b09e300d5,delivered,2017-12-05 19:03:13,2017-12-05 19:17:31,2017-12-07 21:03:22,2017-12-11 20:16:58,2017-12-21 00:00:00
2d7242fbb71116bf37dbca71205bc157,a8540ef4631d9b05f5fad9f374f0a349,delivered,2018-06-02 20:35:09,2018-06-05 06:55:07,2018-06-05 14:30:00,2018-06-08 15:04:40,2018-07-05 00:00:00
2d7259ea0267605a75c5d2a55c1470bd,77ab23539f45150a72717fc95ef3e503,delivered,2018-07-25 19:46:33,2018-07-25 20:04:38,2018-07-26 19:35:00,2018-07-30 22:48:34,2018-08-07 00:00:00
2d7368e0839f2cdafb0f38011cdb4f04,829d8b632e1b574de6a00d6b41c9d700,delivered,2017-12-25 17:46:13,2017-12-25 17:54:19,2017-12-27 13:57:11,2018-01-03 14:13:26,2018-01-19 00:00:00
2d75634456c941f14be2f3f96e4b2bb7,2dd612c7a67990dd6bc16bf7be867fa6,delivered,2018-03-25 21:21:30,2018-03-25 21:35:22,2018-03-27 00:12:59,2018-04-10 14:44:29,2018-04-24 00:00:00
2d79c4e3754b1f344d6695435b1a92a6,e0cebe0f49ba41391a103c4958449eca,delivered,2017-07-26 16:20:12,2017-07-26 16:36:51,2017-07-27 19:09:27,2017-08-09 10:45:58,2017-08-30 00:00:00
2d7a8c97e529d66fad6f5eef0f44d6a4,e827d6d66034a4a1dd0cdff18f7c372c,delivered,2018-04-19 22:37:19,2018-04-24 17:53:00,2018-04-23 18:46:52,2018-05-07 23:03:35,2018-05-14 00:00:00
2d7d78a1457c3765a5ee5dcae46046fd,cfa7b404a200ed9ca8df16515b5ac0b6,delivered,2017-12-01 09:21:34,2017-12-01 11:30:56,2017-12-02 12:22:32,2017-12-07 16:59:11,2017-12-27 00:00:00
2d7f894ef5a2c6133280772d1536f3ab,e705b1262126bfe43128e9a455963387,delivered,2017-12-12 11:02:11,2017-12-14 10:59:41,2017-12-19 23:25:30,2018-01-08 21:28:20,2018-01-15 00:00:00
2d7fab68acf33daf2ba5fc66a9435377,8e5d0adde31e653546790a303a88efbd,delivered,2018-08-10 00:39:14,2018-08-14 04:10:21,2018-08-15 11:53:00,2018-08-28 13:47:30,2018-08-31 00:00:00
2d824bac66ec7467745b2defcee22c1e,4e4450d27721ab62e36b901a32271ab1,delivered,2018-03-10 11:48:30,2018-03-11 11:49:26,2018-03-13 15:03:39,2018-04-26 13:09:35,2018-04-04 00:00:00
2d858f451373b04fb5c984a1cc2defaf,e08caf668d499a6d643dafd7c5cc498a,delivered,2017-05-25 23:22:43,2017-05-25 23:30:16,,,2017-06-23 00:00:00
2d88faf08d61205e21df03548b98d88b,7afbe2a19af0e783ebc30e16983924ed,delivered,2018-01-31 23:12:26,2018-02-01 02:55:54,2018-02-06 22:42:50,2018-02-23 13:00:14,2018-03-05 00:00:00
2d8c6a0636c9a72f13e97543097ed1cf,f57cb567214570fa8f7de35933acdf5b,delivered,2018-08-09 23:10:26,2018-08-09 23:25:11,2018-08-13 09:13:00,2018-08-21 21:47:46,2018-08-29 00:00:00
2d8d686ea253f4d2cdfc519f2840fea3,04884745364ffe39a89379b80a2c2919,delivered,2017-12-28 21:52:29,2017-12-29 02:31:49,2017-12-29 17:30:10,2018-01-04 15:03:05,2018-01-24 00:00:00
2d8e4baffe6056f0800c1d99f2960384,12a46f2f608edc0e101b843357ef9344,delivered,2017-06-08 20:02:42,2017-06-09 19:55:15,2017-06-20 13:18:13,2017-07-07 15:23:17,2017-07-13 00:00:00
2d8f8f85abccae68275f423d878f2b7e,8ca53db6e60cffad03828535d1fcc1a2,delivered,2018-02-27 08:31:17,2018-02-28 09:56:35,2018-03-06 22:33:27,2018-03-23 14:34:43,2018-04-04 00:00:00
2d90cc4980f319e8c0606c44654c9491,a558f1ac3c5cb511c779da6c78178ae8,delivered,2018-04-10 13:16:34,2018-04-10 13:29:59,2018-04-11 14:48:43,2018-04-21 13:36:36,2018-05-07 00:00:00
2d99133897553f4c8ac31ec3ab36fe67,a3eac38bfaffe2975cd0e424ec86a556,delivered,2017-08-06 19:22:51,2017-08-06 19:35:19,2017-08-07 15:17:46,2017-08-14 22:56:49,2017-08-25 00:00:00
2d9e3c3c7f0f3ba8a8fa3db2f1211ceb,6b79d5d9914b88e0e05a19e76dfe926b,delivered,2016-10-05 17:09:07,2016-10-06 15:50:35,2016-10-31 14:36:53,2016-11-07 13:55:07,2016-11-29 00:00:00
2d9ef7f1b2ca0880fe896fa2a4b7c5bd,28184f0fae57155bb83933e2c3bb205e,delivered,2017-08-25 22:59:09,2017-08-25 23:10:13,2017-08-29 20:27:41,2017-09-11 20:21:59,2017-09-19 00:00:00
2da01b4da104add683f87af323a0e9d1,4833bffdf808dd229fb636eacf117d88,delivered,2018-08-01 08:33:57,2018-08-01 09:20:06,2018-08-06 06:46:00,2018-08-13 11:22:45,2018-09-06 00:00:00
2da3f67af1db377e56dc9a07b969c9aa,7dcde5c8da2d7cd96e956c560e76a013,delivered,2017-09-13 21:52:09,2017-09-14 02:55:30,2017-09-15 18:13:09,2017-09-18 18:59:36,2017-09-25 00:00:00
2da95ed34624aa01afbd04c55751b73e,99a92cc95d27398c24ca29ff27e74fe9,delivered,2018-05-03 21:29:51,2018-05-04 21:33:31,2018-05-07 15:35:00,2018-05-14 19:48:54,2018-05-25 00:00:00
2dacc81722bbde834907930ea0ea3377,7e3b9e64bd08115ec6f24b521207ebd6,delivered,2017-07-27 08:46:34,2017-07-28 08:45:22,2017-08-04 19:47:27,2017-08-08 18:58:13,2017-08-15 00:00:00
2dae77f82d0fb01696161694e6db31bb,3675394f0009e5824a8267c5e1ccc2b2,delivered,2017-09-11 19:20:33,2017-09-13 03:25:10,2017-09-13 21:06:58,2017-09-20 14:55:00,2017-10-05 00:00:00
2db1d0694f169b74b5bbee207ca7cc64,643851ccb6d55c6d549393aac4aaa4b2,delivered,2017-10-04 09:35:11,2017-10-04 09:56:20,2017-10-10 15:58:19,2017-10-11 23:10:54,2017-10-20 00:00:00
2db1e25288f9a89e2ed181d8b6216f4a,0d3fdbd4697ff7426b3d0fbebafa60c1,delivered,2018-04-11 23:17:07,2018-04-13 02:31:48,2018-04-19 15:38:23,2018-04-30 11:22:47,2018-05-09 00:00:00
2db4d7de1f3f3a182139f64acfa9ab25,765eefa1f38830e39b90cd18cf60a11d,delivered,2018-01-09 17:03:34,2018-01-09 17:32:30,2018-01-12 22:10:52,2018-01-22 18:52:56,2018-02-06 00:00:00
2dbb2d54315778065c399a7e83002a57,4368f0421da8cbe3603fc13ee5dec576,delivered,2017-05-06 22:26:44,2017-05-07 22:25:12,2017-05-11 07:24:47,2017-05-16 11:16:14,2017-05-29 00:00:00
2dc3a1303e348a49718ef4a190d14eb8,11a4c8abedc298e5fd500b5b2cd55d70,delivered,2017-09-13 18:48:47,2017-09-14 08:15:20,2017-09-20 18:14:07,2017-10-31 12:04:03,2017-10-11 00:00:00
2dcf5497d9dc70e0e723bbc2bd26fe7d,e731292398b99dcea2bf190c3327dfec,delivered,2017-11-29 13:45:10,2017-12-01 10:31:29,2017-12-04 20:53:01,2018-01-04 16:12:47,2017-12-21 00:00:00
2dd5bcfb8c66b22a80ffe45078eb2a99,eb55392e91ca4fb066e8c3d099400dd1,unavailable,2017-03-06 21:31:42,2017-03-06 21:45:13,,,2017-03-29 00:00:00
2dd83692621ae4c375eda73168295b17,00bf77539bad79ed21c55cdea4375985,delivered,2018-02-23 08:55:31,2018-02-23 09:10:27,2018-02-23 22:09:01,2018-03-08 17:34:38,2018-03-20 00:00:00
2dd878438308a6896f7a9f44d4343435,a9bd6d17cb367daff2ba7de9646e00ed,delivered,2017-07-10 22:29:10,2017-07-10 22:43:35,2017-07-11 17:07:32,2017-07-24 19:27:59,2017-08-07 00:00:00
2dd8889de2874b9c27e1bec2bf9070ae,a8d813fb13a1697d868dcd44130cfb31,delivered,2017-06-16 16:22:44,2017-06-16 16:30:19,2017-06-19 18:42:36,2017-06-29 15:32:35,2017-07-10 00:00:00
2ddc0120a9ee5d965a08b68f6a3e2885,5820efa64bd8d85cb4c4e67eeb40a6b9,unavailable,2017-09-24 00:24:28,2017-09-26 03:28:33,,,2017-10-10 00:00:00
2dde1ee3144f40fc9a80df16bb989f4a,afbe83387da5d94cab55e92c63fda67b,delivered,2018-08-11 21:05:12,2018-08-11 21:24:18,2018-08-13 14:56:00,2018-08-16 20:06:29,2018-09-05 00:00:00
2dde78819e886082885ebfd1c71d9c5a,c386ff8172f841547eabfa60b2f4aea5,delivered,2017-12-07 21:22:02,2017-12-07 21:32:18,2017-12-08 22:18:26,2017-12-18 19:13:06,2018-01-16 00:00:00
2de1a5d0edd8626305f1255e91b7d473,b2df7562698a9df2b394725e932a57fa,delivered,2018-01-05 17:06:19,2018-01-05 17:13:27,2018-01-09 22:35:54,2018-02-02 21:14:40,2018-02-05 00:00:00
2de2a81f489e7ac7cc08d8e49dbd6c13,6ecc9ffea3c99ee79b129141c425a686,delivered,2017-10-28 19:51:27,2017-10-28 20:05:51,2017-10-31 16:03:54,2017-11-03 20:53:42,2017-11-22 00:00:00
2de2c041ea1582bf4ddb539484e4ab0d,110200ea348b1c2a93d9278d1ea168ef,delivered,2017-11-16 20:47:34,2017-11-16 21:13:16,2017-11-21 15:06:58,2017-11-22 20:29:01,2017-11-29 00:00:00
2de300305c4fc64802a63341e5780c24,323c3cfe7ddc27f3c54331fc41edc09b,delivered,2018-06-23 01:03:56,2018-06-23 01:40:41,2018-06-25 14:47:00,2018-06-26 19:08:24,2018-07-05 00:00:00
2de6a73b60b6fb18004ea51e46bebc1d,589f178e3093bab9b9aa7bdbd96a369a,delivered,2018-05-14 01:37:42,2018-05-14 01:51:24,2018-05-14 14:58:00,2018-05-15 20:15:30,2018-05-24 00:00:00
2de931311a1cb3001070a6c567124301,57de838eef2ecc95a8b6040a6a5157df,delivered,2017-09-16 13:21:47,2017-09-16 13:35:09,2017-09-19 19:07:15,2017-10-04 17:47:32,2017-10-10 00:00:00
2dea508202fbd39c677502defdef2d21,986eba2f0d54f5b350b50ffe122ec2eb,delivered,2017-07-22 20:19:16,2017-07-22 20:35:18,2017-07-24 13:51:58,2017-07-25 21:58:40,2017-08-11 00:00:00
2ded8cdec0bcb071385b4d6a6ba4823f,35ef44a2a24e5bf97f5f4c0f950f61fb,delivered,2018-01-13 11:23:50,2018-01-13 11:32:24,2018-01-15 15:32:35,2018-01-16 18:13:38,2018-02-01 00:00:00
2dee7cc9b658d444f8b66a9da62f8868,1ecfdd635d48581004c3e35c1a67c4d3,delivered,2018-06-04 12:37:15,2018-06-04 12:50:45,2018-06-04 15:44:00,2018-06-08 12:12:25,2018-07-13 00:00:00
2df2cf698fc8633cca4e90baa85fdf0b,24754bc3816ebde11b041188955e6005,delivered,2017-03-23 22:17:44,2017-03-30 18:45:08,2017-04-03 08:42:03,2017-04-18 14:23:05,2017-04-11 00:00:00
2df3629aa299e4d981055ac3f6be5817,d60f4a3046f0f5a081711930422bd04f,delivered,2018-08-07 19:13:29,2018-08-08 03:25:14,2018-08-10 19:52:00,2018-08-15 01:16:33,2018-08-14 00:00:00
2df5ebb637dfe6f39497c081655a0275,44305c726f079031aa4dec593ec9cd37,delivered,2018-01-31 00:46:48,2018-02-01 02:10:33,2018-02-03 15:08:33,2018-02-23 22:04:55,2018-03-02 00:00:00
2dfb87489b5804dbc8293320a24aac0f,d99f288e450885b0341d068671fcf5a5,delivered,2018-03-21 13:18:40,2018-03-21 13:30:34,2018-03-23 13:42:54,2018-04-10 15:52:11,2018-04-16 00:00:00
2e05e404dbee7a30852c84523f222b1e,27188a5b1a74d5a05fa9aa20bd65bdb6,delivered,2017-07-10 10:43:33,2017-07-11 04:20:09,2017-07-11 22:04:13,2017-07-18 18:36:55,2017-08-01 00:00:00
2e0f7705cce568d0fe13d933d7165c79,c410a7c853f6e6e45099def1d61a4644,delivered,2018-06-01 21:35:14,2018-06-05 04:35:21,2018-06-08 14:23:00,2018-06-19 21:52:22,2018-07-27 00:00:00
2e0ff81253a7fa54020cedbb9835d1c7,cd8b10b923d9c792b2549784392f15ab,delivered,2017-04-11 12:05:15,2017-04-12 02:42:26,2017-05-23 09:19:55,2017-05-25 09:49:39,2017-05-09 00:00:00
2e1071b4baf7fcace9e44057dbc32fbd,364459e1449293f93efb99239e0494d5,delivered,2017-05-01 17:56:51,2017-05-01 18:05:38,2017-05-02 15:14:24,2017-05-11 10:23:00,2017-05-23 00:00:00
2e1124c96e6020420725d0f91ee109f8,17088b6798f3791e71000e09bec42f53,delivered,2018-08-14 21:20:40,2018-08-16 03:10:20,2018-08-16 12:41:00,2018-08-24 13:28:43,2018-09-18 00:00:00
2e13edafaac2c078f2cdbfa481171fd0,220683a5c2ed4acb41982896af840226,delivered,2018-07-25 16:46:37,2018-07-26 05:35:14,2018-07-27 14:28:00,2018-07-30 16:14:34,2018-08-10 00:00:00
2e175b759e9d426f83e9b55b6a0661b2,9796b90a755bc5f210d18a7daa8ea8d7,delivered,2017-10-26 12:31:32,2017-10-28 02:51:24,2017-10-30 17:48:47,2017-10-31 22:27:43,2017-11-08 00:00:00
2e1b235d488deb88fb0f9282e48e9ddf,fd138d85cb1226958bbf31bb6f618d7f,delivered,2017-11-28 17:57:00,2017-11-28 18:16:28,2017-11-29 21:53:07,2017-12-02 00:33:30,2017-12-21 00:00:00
2e240f743fe9574f3e0ae4bf33e43a70,d2981083143557099c192fc3f7935610,delivered,2018-07-10 20:11:43,2018-07-10 20:25:51,2018-07-13 11:55:00,2018-07-24 10:41:46,2018-08-08 00:00:00
2e262f84377397dbc00ac6781ccc1c8b,b74dfd116a5b4a0eaf8b92641a5a139d,delivered,2018-07-25 21:21:12,2018-07-26 03:10:26,2018-07-30 14:08:00,2018-08-01 18:12:16,2018-08-03 00:00:00
2e266d1d2bf4cdf6d74ee51b92bab016,b6349bdae88bc7c85c4aeb0cb604dac8,delivered,2018-03-12 22:16:53,2018-03-14 02:50:56,2018-03-15 12:12:42,2018-03-21 13:03:16,2018-04-10 00:00:00
2e2b335489d4f06ec73386262189e7fe,408501a879c95ef18405ae8fbf2d7f22,delivered,2017-12-28 10:11:01,2017-12-28 10:19:29,2017-12-29 19:32:55,2018-01-18 16:51:59,2018-01-17 00:00:00
2e2cbb3249517eed43f1192508daa71a,f2a1d75b74d9ec748af88e894cd87597,delivered,2017-08-28 23:13:30,2017-08-28 23:25:42,2017-08-29 19:57:29,2017-09-08 20:41:48,2017-10-17 00:00:00
2e2dd1119ebf597a9c05d80b5d6eeace,49e5a3194d78f1db36db7ad6a2dfcf76,delivered,2017-07-06 12:42:44,2017-07-06 12:55:29,2017-07-07 19:21:57,2017-07-20 16:36:50,2017-07-26 00:00:00
2e32dea8a4d1ae5499a67674b387bc6a,7fd973e7865ee210512c6222d387e7aa,delivered,2016-10-06 02:53:39,2016-10-06 15:53:39,2016-10-21 16:32:48,2016-10-27 14:02:34,2016-11-28 00:00:00
2e3400d43bbd1c921a404c654a0e7bf7,e6c5cb7ce7b3053a70e5d43981faed19,delivered,2017-07-28 21:30:19,2017-07-28 21:45:09,2017-08-01 14:22:41,2017-08-08 22:14:46,2017-08-23 00:00:00
2e34c4ee86e4ace97b31109afa1f2bb0,badff72965e07210f908561dea662eb0,delivered,2018-05-23 14:58:24,2018-05-24 15:55:22,2018-05-25 13:58:00,2018-05-28 23:37:31,2018-06-08 00:00:00
2e39f907d4dd92ec91f6a98ea094e68f,3a521e8379dca62886b0a19623de3d8b,delivered,2017-03-20 22:34:04,2017-03-20 22:34:04,2017-03-21 15:15:18,2017-03-27 12:33:09,2017-04-12 00:00:00
2e3c6e30c69763a7dfe40f11a19ed3da,9f33e47b96b9e034154df245350f37ee,unavailable,2017-10-23 18:24:27,2017-10-23 18:35:15,,,2017-11-13 00:00:00
2e4b9e7c90aaeb1b4a427c8bad708b3e,70a1cb84ba0314b09ca80c68b95da988,delivered,2018-03-03 12:54:27,2018-03-03 13:48:37,2018-03-06 19:45:25,2018-03-09 16:02:29,2018-03-21 00:00:00
2e4e2813ad5d8dd8582c22307207f800,dde7d3a4aecd8c2db8bc1693d93d5575,delivered,2018-01-20 10:19:01,2018-01-20 10:34:04,2018-01-22 17:38:27,2018-02-01 14:36:44,2018-02-16 00:00:00
2e4f64ec18ffd417ac0225cb9a48090e,7c7b64592be01079162017ef22e15f29,delivered,2018-04-30 12:17:50,2018-04-30 12:32:35,2018-04-30 15:14:00,2018-05-09 22:21:02,2018-05-23 00:00:00
2e509a0f39264c5e18d820911b16990e,46f57e51eb456cbaaaf90c702d03ea3b,delivered,2018-07-12 12:01:25,2018-07-12 12:10:19,2018-07-12 14:09:00,2018-07-24 19:28:54,2018-07-30 00:00:00
2e514f06a55a990840cf3f7131b45f55,4eb59d57e9c25a5d668bcea2100316a0,delivered,2018-07-20 12:16:53,2018-07-20 12:30:13,2018-07-23 10:04:00,2018-07-24 17:58:49,2018-08-07 00:00:00
2e540bf01ae79edaf953cb61642d5d22,0a4f9b636589b313dfb812d24c71ec1b,delivered,2017-12-29 00:28:44,2017-12-29 01:00:30,2018-01-02 16:39:14,2018-01-16 18:38:08,2018-01-24 00:00:00
2e58df496a6b55819b859024268f5d55,ec497d640a98b2a969869c44163d08e3,delivered,2017-08-10 10:14:38,2017-08-10 11:25:16,2017-08-14 14:27:37,2017-08-22 21:20:09,2017-09-12 00:00:00
2e59e4db9ac621c946e8451c300f1317,61d359e1107b398326e830d479b466de,delivered,2017-05-17 11:27:13,2017-05-17 11:42:27,2017-05-17 13:52:39,2017-05-22 22:13:59,2017-06-06 00:00:00
2e5dc86c8c4aa663549caf5e31de840d,6225eed02b7d1a110b6e5b5dd4c8bd31,processing,2017-02-03 00:04:49,2017-04-04 10:56:48,,,2017-03-31 00:00:00
