review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
765ba5b03658dfacc616a53e41d9cf82,60a33bdbdd12f868ce8db165ae533c18,5,super recomendo,,2018-07-11 00:00:00,2018-07-12 01:46:31
65f557c582717feafc965aa208cc5b9b,29120f643cc96827e25210e076335805,5,,,2018-06-08 00:00:00,2018-06-08 11:24:12
dd25c53f34985ef82ad48b58f8051da4,bd4fdc437a085a99fc75e5346b518aa2,4,,,2018-05-05 00:00:00,2018-05-08 14:43:01
1f096111c0fd02263274a27e200baf6e,ea97616a19d3b2683ab949def1037708,5,,,2017-01-27 00:00:00,2017-01-29 18:28:50
a4cc64b282228c79b32f8c5c3ab6da48,2c96c827c0d1b349e1d4f1c3a4040f49,1,,base de acrilico veio trincada e tem vazamento envolta da torneira ,2017-07-28 00:00:00,2017-08-02 19:20:55
75c5e2ff39d3b3511774c552605a1647,6ea6f5d85441b7bfcccbc44e082d02e3,4,,"Produto entrega no prazo ainda não utizei a mercadoria mas estou satisfeito 
",2018-01-10 00:00:00,2018-01-10 20:43:47
6ad74c086c55301d6280d3be8ad297bf,b7624f6b70f7b79ea2b092b6f1be678c,5,,Boa tarde. uma loja muito boa e que eu confio,2017-03-12 00:00:00,2017-03-22 18:33:04
845ecdf5a831f9ca61c0fff9e2933c8d,20c93204065c1cc43ac91fe4358f8983,4,,,2017-04-21 00:00:00,2017-04-21 22:23:33
2c24a1e558860dc7af39ea5bebc8439d,9af8448f626289733ce1337988c420f1,5,,,2017-04-06 00:00:00,2017-04-06 21:58:37
5cc3beb1c29cd80d3a30c94a69a4b735,22a7f3846cb3968336eda252420a6920,5,,Espero q retornem o meu dinheiro,2018-03-03 00:00:00,2018-03-05 12:20:16
757d616aed6bf1cdce42d2c186ad6f71,34f4ce3bb9241340ddc295c470512cf2,4,,,2018-07-24 00:00:00,2018-07-24 21:41:38
6872ce72df50a117ba2fbdf0a1eb9310,55bd3d21d10786b863b8537b32bc3899,5,,,2018-08-08 00:00:00,2018-08-09 00:05:48
739bea45a94886c72597461e66ece910,d8a72b506828f3aed76e36c3f4fd47bc,4,,,2017-10-18 00:00:00,2017-10-19 11:11:48
c8d0df29348fcf2a0a6d6a46a22809ed,74e75761e6551e1853af01ea24bc8457,4,,Tudo perfeito. ,2017-09-20 00:00:00,2017-09-26 20:02:00
b00308cf41c173797a7a11fb2e9ebc32,f2817b9b62f285df8c6fc08f6ee87077,5,,,2018-06-27 00:00:00,2018-06-27 19:14:39
bd20f3b678e4af39f7985d23c9d94248,c96826f70a2d5d38af58a490427b9333,5,,Espetacular o tempo de entrega! Parabéns ,2018-01-11 00:00:00,2018-01-11 21:06:31
f7a4217d20f9b1bbafc9c89710f3c7b6,d70e8cbc1daa0295b64e9d465b8835a5,5,,"Recomendo, bom produto e chegou antes do prazo estabelecido.",2018-01-16 00:00:00,2018-01-17 22:18:35
d87c8e1e83364b1e769b0b06d83109b1,5000db43709b8a1e13f508043ff281c9,5,,,2018-05-01 00:00:00,2018-05-03 14:02:38
b1a9145252ce6d51033001d9647d485c,d6a55340021ebcaf3b321d5a34c6c31e,1,PIOR COMPRA,"Além de demorar, não chegou.",2018-08-02 00:00:00,2018-08-02 16:20:58
8839ae72e97099ff10cf6e91185f65a6,03484f6953887cd37a7974b52f3107f4,4,,Acho que deveria vir com manual de instruções de uso..,2018-03-10 00:00:00,2018-03-11 15:32:43
056e112fd9f3088430fcdea104d0e073,115b01b1f77f0e02812425b6f5cd8f2f,1,,,2018-02-18 00:00:00,2018-02-20 11:46:07
e3636ba6977911fda9df16f0ad640b2b,95c98b104ca0e68739f62a280a5b00de,5,,,2017-07-01 00:00:00,2017-07-04 11:03:48
d811f08c24a9fbad5952c8091c2b2bb9,8ab73774d1bf1ccd52e66b86ccb40ea1,5,,Bom produto.,2017-12-08 00:00:00,2017-12-11 08:19:35
ed7f093af2cfffd2415bfa371535d5b2,2b8c8846f8e82bd4956159a513ca01ad,3,,,2017-03-30 00:00:00,2017-03-31 18:42:40
32784801ee2b6f347c80d7f2d51291f6,5b18b03607394168a3dd744501c2dd00,5,,,2017-10-24 00:00:00,2017-10-24 14:16:19
1422bec25a03107367042fbf52943eca,ab266d84798cb51b4eefa694592c84de,5,,"Produto entregue antes do prazo, recomendo.",2018-05-14 00:00:00,2018-05-14 13:36:40
4b9de7e1d53249ef69f70bfd3ad057c1,102f840f0c7fb82a5e0568624b41b3e5,1,,,2018-07-05 00:00:00,2018-07-05 11:34:32
5d4e3f10c812412d5a10b216df3757e4,853468812125d147c0d34a9f11f2716d,5,,,2018-08-17 00:00:00,2018-08-23 22:19:12
c72b47688f59d276b313a98fbb605abd,23a2b629fd7a428b5ba4587794ff8b56,4,,,2017-12-29 00:00:00,2017-12-31 00:11:59
de3e44066fa927d7163cbf4f44abb93c,a0fd703a1c6a122520246bd8d481e528,5,,Recebemos o produto antes do prazo. Muito bom!,2017-05-24 00:00:00,2017-05-25 11:07:11
ee94ba0ec6866addac34ff18cc5189d0,8ab0025e639ebf540367464e1c8c8d9b,5,,"Tudo dentro do prometido produto, prazo e um ótimo atendimento. ",2017-04-18 00:00:00,2017-04-19 21:03:32
e8f66fe8854f0dcbbb4998e2cbbbec4c,67bc7ff7cf5396dc164d5d3c3d251760,1,,Quero receber,2017-12-29 00:00:00,2017-12-29 02:47:38
a9c4371e5a7a938f944f39f68620358f,7deb5565bced95f67ceac6f5dc57d4f4,5,,,2018-01-30 00:00:00,2018-01-30 21:09:08
014497b3e9d54bb967905ffc5cb77f4a,25716e02bca6edec6a1b90fa879d79e7,5,,Tirando a entrega o produto é ótimo...,2017-12-20 00:00:00,2017-12-22 01:40:53
875f18c7bc42c18b45a34270e327102b,e09b153d0bad5b30851a6bbdb7ee0cec,5,,,2017-11-29 00:00:00,2017-12-06 21:28:34
d3c7bc2feb2283d89963a3ef3782d2d3,f1a0e55a47be518c4c52510abb60bf22,5,,,2018-06-28 00:00:00,2018-07-01 09:16:14
c327f1a7388a444ac33e8c1d82893028,d607cf247d8e19a82548c3a30cb2d173,4,,Ótimo site ,2017-09-16 00:00:00,2017-09-18 18:04:11
5067fb8cd30b38a214337e09e2592405,0f7f5047fb2535359f03240b1697085a,4,,,2017-10-31 00:00:00,2017-11-07 23:03:03
b8b2a8864a11cbb700ae14454ae9c5fe,68d1c970d581919895404c1e68e0bf3b,5,,chegou tudo certo ,2017-03-15 00:00:00,2017-03-20 11:07:46
00ac318012171fd4531b64991ab3a4bb,e70405e60d48ff7771de55e6b39a09da,5,,,2017-11-04 00:00:00,2017-11-08 11:41:30
0bde3772773c0b44ea240e94f389a238,311354a710a3326281f5ce1ff0149d09,5,,Esse modelo de travesseiro não é muuuito alto e é bem duro. É bom para quem busca esse tipo.,2017-08-26 00:00:00,2017-08-28 11:24:12
2b5f8e4ee49182f85de7efa1f0b5db0b,01f9f30f42a15cb09e70666d0df18856,5,,Recebi antes do prazo e feio conforme no anúncio. Amei.,2018-01-27 00:00:00,2018-01-30 10:28:40
becd0ad817a219a0284b1ae090cf9af3,86af9599ffd64a39d743904daa8bdb2d,5,,,2017-12-28 00:00:00,2018-01-01 14:42:17
831727d2f7296efc560689a49f30043c,07fc346abda30b632be799f5b4be2bd8,5,,Cadeira confortável com ótimo custo benefício.,2017-07-28 00:00:00,2017-08-01 15:15:49
deff1f0853e25b9cc02476848131b52e,fbfec5593964c86891112d4bd2492c14,1,,Ainda não recabi,2017-11-29 00:00:00,2017-11-29 17:05:05
a2a393b63e67a9546813217be434f00c,8a713dce9fdac6b51a968b765612a700,5,,,2018-08-22 00:00:00,2018-08-23 03:51:35
7e554d44ca556d61ba86d9deab6482c2,2cfc5ee5cb1e43d70d3dd6f28b2b50d9,3,,"Poderiam ter a opção de frete por sedex ou transportadora, para agilizar a entrega.",2017-10-11 00:00:00,2017-10-16 17:26:13
c7f87e2ec75ba83ce2d541e663287404,1ecf7a9583c0f92f07515fcd970004f2,5,Ótimo,Bons produtos e a entrega fantástica,2018-08-04 00:00:00,2018-08-04 23:12:49
b1db948dbb35d415fa18a849b7a2370b,74945023a969c39c770a3d73e669c5c5,4,,,2018-07-25 00:00:00,2018-07-27 22:14:09
4ac218f4208785059d606f3558775053,403ed75cff50b04645c2414360fff7b6,5,,,2017-11-18 00:00:00,2017-11-18 21:20:03
ed0e114cd57c9ccf0d9d8f8eb7c654f9,5f6212b4deba7d596254d55825e21cc3,2,,,2017-08-15 00:00:00,2017-08-18 18:28:50
185f13cf345ef30fc7265c792fddb5c8,9fa4cb601bf44b1c03ed05feccca9efd,5,,,2018-03-20 00:00:00,2018-03-20 18:30:23
9a6903152df5382a641ed1a3bb093ed2,8265a551f1441d4dd75468036a7a5020,4,,,2017-08-29 00:00:00,2017-09-01 14:53:32
9e399145b36983cd122fa9d00ff45c53,ab19f79cb894bf44994c117dd2ad3413,5,,,2018-05-19 00:00:00,2018-05-21 19:18:09
54ab2c93b4a5673adc8441eb1d4ee3a0,d341bf71429128ec496e8012f3f8e2a0,1,Não recomendo.,"Achei muito fino o tecido a costura e muito simples, sei lá parece feito em casa, a almofada que veio estava com uma linha grande no acabamento, tive que cortar. Não gostei.",2018-06-19 00:00:00,2018-06-20 08:56:43
4b07641247cef2cd02855fbf86772694,9fc913ded51851d30a7ee9413e77d3c9,2,Bom,Recebi o jogo bege o vermelho ainda nao,2018-08-15 00:00:00,2018-08-15 12:47:40
89e100ba17c3f87c7476bebef74ddd7e,65f881933f86384f769adf62da94be22,4,,"Demorou um pouco pra chegar, mas veio dentro do prazo",2018-03-01 00:00:00,2018-03-07 18:11:40
9d0e152a1983460f059ddffcb8af03bb,03054d8a8eefc2981cfad06f58e27979,5,,,2017-10-20 00:00:00,2017-10-20 23:45:27
3a95672ce88206b935ef1aa805077646,91fcd0f8ef7c38a54003f5f4a236dd0c,1,,"Comprei uma cinta e enviaram uma touca, solicito a devolução ",2018-05-22 00:00:00,2018-05-23 01:19:44
bb4dd4d6ab24778dcc344d50acdf5507,d7ebe26f7b9c7600c40edd2b0edc7afc,4,,Foi entregue antes do prazo. Só não gostei da qualidade da capinha do celular. ,2017-06-07 00:00:00,2017-06-08 11:01:13
f7db8bc352c4be1f459cd07dabce2afa,7da444f9eb27358bfecfff2aa071e457,4,,,2017-12-19 00:00:00,2017-12-20 00:36:48
9ba680d3a4895dfe0f46c9163cee1d31,0f405243033441a7910849f7f26fec2b,5,,,2018-05-04 00:00:00,2018-05-05 02:05:03
3ca03e7815764cfb0bb448ebf81ca44b,c270a9f0fa1ce4470b8313c8adbe20e2,5,,,2017-05-25 00:00:00,2017-05-27 16:33:35
8eb8d8d490dc6aaeb2b043f15848ddb0,f38bf6fe56ece7d6029b0c1dfaa00276,5,,,2017-06-30 00:00:00,2017-07-03 12:52:57
6d3817c1d92e28d8ff963389d67c92f4,d2e18fcf7ecfd667af457a9e7034c86a,5,,"Super recomendo, produtos chegaram rápido em em ótimo estado!",2017-03-11 00:00:00,2017-03-16 21:10:30
e11851a671f2222fb3e4d3266979285c,082b1b681e5c80c5334f290e6d5a5405,5,,,2017-11-26 00:00:00,2017-11-27 14:45:04
0797f24881df9768747028974de605f0,ecaccc93dddbfc205d1fcdd18acf5933,4,,,2018-02-09 00:00:00,2018-02-10 10:49:24
0ecb3e7a42d90617c0d3504cd41ff1fc,987d15d9243956e5c58e1f2bfeeea98c,5,,,2017-03-25 00:00:00,2017-03-25 22:18:23
5f708ae3a4368d0095000e1e6de56c24,7cf84141620b065cc0ba010239569589,5,,Gostei muito bom ,2017-11-30 00:00:00,2017-12-01 00:39:42
85ba26b241ceabce47b25bf50159128b,9d293efd4c6752aacbe03668f1d197e8,5,,,2017-11-29 00:00:00,2017-12-02 16:16:51
333c5eeb8e61bd9bc030052a7f252ac5,3745cc99bd10a2c16e31403fe9654502,5,,"BOA
",2018-06-12 00:00:00,2018-06-13 17:50:56
6129112224829c5d3bae263aa9e1a6d2,b7aa6fd1a55a501926e5f7253617ac90,1,,"RECEBI SOMENTE O KIT COLCHA, MAS A CORTINA NAO RECEBI.",2017-08-11 00:00:00,2017-08-15 21:16:56
d03f11d6105f2b3e54b5eccfd55e3174,2383d9fafbf6a8af2c96b3ffd0c70280,5,,,2018-03-08 00:00:00,2018-03-11 14:10:53
3cbee587d176830c953cfb2b97d942d9,960470e088ef6e37d9b9dd22f2cfb57e,5,,"produto entregue mto rapido,amei ,atendeu mionha expectativas!",2017-07-05 00:00:00,2017-07-08 19:22:04
991eca04dd1e3d46d565231f0a008df1,64abededdf5e85a774c72bf6a4ea4a10,3,,,2018-01-24 00:00:00,2018-01-24 19:52:07
fefe3ba69fc8ca90e758ad40de6d66dc,8b5917133029017d184c54baee564632,4,,,2018-03-24 00:00:00,2018-03-25 11:58:11
2370f13b704047a3c0a7248315d6e3fc,330e33c1447ae3b325c4d6e64302523a,5,,,2018-06-28 00:00:00,2018-07-01 21:05:57
b7900db6a66c2cd86cae67aeabe60f83,d2a447028b1fbbc9200739e3fee4e22c,4,,,2018-08-22 00:00:00,2018-08-25 12:26:57
e00ab48ef04d23b6a79fc010c92c2249,6ebc232b5e255e922b876735d4cbbb31,1,,"Fiz o pedido de dois halteres e me foi entregue somente um.A nota veio marcado dois ,mas só foi entregue um.",2017-07-22 00:00:00,2017-07-22 15:40:06
07101901b1133bbc2a6e60bfea80b3fa,6c7cd83914ca57ceb8c205d80630e699,4,,,2018-08-11 00:00:00,2018-08-13 20:42:50
409693a980f01282ae96ae8f3d0f1921,4fd0ae446e2a80905f26ec0cf87f10e5,5,,Rápido ,2018-04-14 00:00:00,2018-04-15 01:36:18
438ea0325098daf69db3a9bb57ebb976,1b6a788631ffacdc9cd90eef210a7e23,5,,,2018-02-20 00:00:00,2018-02-21 12:27:30
d5d84b57b1d639889077eb9f2faa700d,f09392f5718864080526d96554221a13,5,Recomendo,Produto entregue dentro do prazo.,2018-05-01 00:00:00,2018-05-02 21:43:43
86cb0bf6e5ad374baf702550f023354d,7da502f694a6d35d21b05492a9a315c6,5,Produto muito bom,Produto de ótima qualidade e entregue muito antes do prazo.,2018-08-03 00:00:00,2018-08-03 15:11:51
e6c6d2dd67da56c2d77b24cb73ff2354,a6a81ef0cba0e11e230b4d19a6e8c559,1,Ainda NAO recebi o produt,O Produto não chegou.,2018-07-26 00:00:00,2018-07-26 19:33:29
f9a9cf42f012bb2b685859e2a6de67d0,854963422ef4369edb2416355e8323bd,1,,"Por favor, mudem as especificações do produto. No anuncio existe um comentário de que a mochila aberta fica com 64cm. Não fica! Isso é propaganda enganosa. Comprei pensando nessa medida e me dei mal. ",2017-08-02 00:00:00,2017-08-03 10:56:00
497e41aca39f8a735fe05cd34bffe504,58d2daf589cf891698126d1b77ed5860,4,,,2018-06-29 00:00:00,2018-06-30 17:05:30
7074178528dae52e9b4be16db771d659,d47de9b5f1b4feb44d50ca860da9cce3,2,,Mesmo que o prazo tenha sido indicado na hora da compra acho muuuuuuuito demorado quase um mês pra entregar apenas dois cartuchos de impressora.,2018-03-21 00:00:00,2018-03-24 17:18:12
42bb1087f685e5e44b2a7a7ecd1f19f7,7ae184e266d3d177c278f71f228b5ec6,3,,,2018-03-23 00:00:00,2018-03-25 15:19:32
18bb82ad2ef0f4b1d2a90aa23f70635b,47ba8ee2f9f72b56bccd68cfb89aced9,4,,,2018-04-06 00:00:00,2018-04-08 13:40:56
4fe5b14f77d2cc5df16200b7d7894b14,6f9c77bec121542d4ebb3b5b536cec1e,5,,,2017-08-22 00:00:00,2017-08-22 23:53:32
dad39d6e623e4e6436ca2f7ea34348c0,c90a73b5ef059a234ef5d65c235ae154,1,,Péssima qualidade das tesouras. ,2017-08-24 00:00:00,2017-08-25 11:49:42
955d622a9f2808725bf777b546818d78,1e906c082a3aa57596a2fa25a7e6cf25,5,,,2018-03-17 00:00:00,2018-03-19 12:27:52
0deb99babbfb075a557205f5b7ee809c,4cfb3d5969df460524508647d27aca46,5,,,2018-08-29 00:00:00,2018-09-03 20:21:39
0b2aae85b5bb3668e1571c025b4a0161,6f44e08b458a69c51d6c0c460358baf6,3,,Tudo como combinado,2018-02-21 00:00:00,2018-02-22 01:16:55
e72a25f3dd59bc6ef10f956ac7348b86,a52d56bbdc4ceeb97f9d28b6a90a70b7,5,,Obrigada pela atenção vcs foram corretos estou muito satisfeita,2017-08-18 00:00:00,2017-08-19 09:51:29
18b12d8b70030d68f881bf7aff7d2a27,b62fb8675350e9d26562d21d74f310bc,5,Otima ,Muito boa essa loja recomendo para os meus amigos entrega rápida e eficiente muito Boa mesmo,2018-05-09 00:00:00,2018-05-10 01:05:05
6ef9fe271a4d510a342d32ea8a5492a3,85f2d1d18951198c1beca750c4df59b1,4,,Muito bom ,2017-12-17 00:00:00,2017-12-18 09:29:57
2f612bdface18978e0f23c572ceab142,cdaa0dca6483df88852d59902ad653a6,5,compra,produto entregue na data e como esperado,2018-08-23 00:00:00,2018-08-24 18:55:50
46d02efd6f9e845f6c09ccb844cb79c9,2e8b2390e7734d4477db1b7e1fdc38d7,3,,"mas fiquei super chateada, pq fiz um pedido com vcs e depois de 15 dias foi que chegou um email. avisando q não tinham o produto. por esse motivo não indico, fiquei super chateada!",2017-09-28 00:00:00,2017-09-28 17:39:24
00a94c6eefaf318ce0d3b56ce51b4d31,550c5a737f2d08a5e934958da8fb29bb,5,,Chegou no tempo certo,2018-01-27 00:00:00,2018-01-28 01:13:41
f8efd96f6068de515fda9dffb54bffc6,863a4a0cdd7648886a2e6a5c69df2c64,5,,,2018-06-21 00:00:00,2018-06-27 15:14:33
840257883f9664e315f38949ac0b17aa,8fe3c4dff68cddab1e0b9291b683c1fc,1,Falta quantia,Eu comprei duas bonecas lol é só veio uma,2018-06-30 00:00:00,2018-07-02 00:06:11
0a6dbec0272f0530e4c2877f1768bb97,ef09e0c5ee546ca303e96e3fe4c0c435,4,,,2018-03-29 00:00:00,2018-03-30 00:45:10
0d9a10c642a875e64ce50f7563c83314,d178d8bdd78765955d2260fc1d639052,5,,,2017-07-07 00:00:00,2017-07-08 13:11:00
bebc230428dec50176e471b182512a45,ac8f8a6e0d980aae7905fb9b3480078d,4,,"Gostei do tapete. É muito bonito, porém achei o pelo baixo.",2017-07-08 00:00:00,2017-07-09 11:42:33
ba21b2a549144cd4f572c3da69785e25,517e0a52c193102990befc46a5c5245a,3,,"Chegou até antes do dia , gostei do produto e recomendo,espero que dure na mão da minha filha kkk",2016-10-19 00:00:00,2016-10-22 09:57:02
ff45e48e0bb443a7f1d6ebfa2c955e34,69b5bed2f63d703cc230ecce9fa7d86a,4,,,2018-01-23 00:00:00,2018-01-25 23:40:36
548c1e660012c24463f643c48b7842d2,c7a4d51facd152881353d10029119a40,5,,,2017-05-27 00:00:00,2017-05-28 16:31:31
9d2f28bbd49c802fc9b2ca0c248f373f,64a954ed681af38362c928f1f6a7ec47,5,,,2018-01-13 00:00:00,2018-01-16 14:49:21
e7d12fca6be4f40e893f609ff4dab847,10a6476d4339a6b5f323db3d2357de52,3,,,2017-02-23 00:00:00,2017-02-26 03:24:23
864b0d112bcde665d73ea760dba0731c,452a4cbe0a3c21aa7b7a93e9da67eaaa,5,,A entrega foi super rápida. Produto lindo e de excelente qualidade! Recomento!,2018-01-19 00:00:00,2018-01-21 21:45:34
847485ab71498caf4bfbc5c518f92478,66f4365a84caaf48a98a30f42f562986,5,,,2018-05-22 00:00:00,2018-05-23 00:14:50
ae3d5231a06138cc90663871a8dc5142,3efad2f02cb8a968f7b34073a21949c0,5,,,2018-03-27 00:00:00,2018-03-27 18:35:40
49eece91b8c8c4b824bfb72222b20b1b,cd4828e8be3a0d85aa38a986e0f4db6c,5,,,2017-12-14 00:00:00,2017-12-15 00:31:33
5e5cff3f2b8de14497a61df5966422e0,9cef7eef349dd605b870fce05c57765f,1,,,2018-04-15 00:00:00,2018-04-17 03:38:22
48ac506c375b9c08c02f591f5115aaf2,d81520699c4e69201429ec07d1d92213,3,Adorei ,Gostei muito do produto e chegou rapidinho 💖,2018-05-08 00:00:00,2018-05-10 21:13:56
73327c964dbddf9363a6d626a04d8fd9,ab348b95012031ab6a86594395ad47e1,4,,,2018-08-18 00:00:00,2018-08-18 09:01:15
3aa00ad824a606d80035e4ef9c11b840,1a03b911ffc649fb8177ea3ca4f27f2c,4,Recomendo,,2018-05-10 00:00:00,2018-05-21 22:22:21
fae53dcc6bb8e4f2c3106be4be58f59b,4b8343f1c0a8eaec620be378f9a580c0,2,,Qualidade abaixo do esperado!,2018-03-02 00:00:00,2018-03-03 12:40:19
5715b522ae42c69b28800273fdb480d2,a376f17ec68dd516869482e28ba976b4,5,,,2017-03-19 00:00:00,2017-03-20 13:08:06
e92484c386909a6e9e0e40789f5de1eb,811572abbc7e74051f65e2d072f1b86a,4,,,2017-12-08 00:00:00,2017-12-08 15:09:02
eba4d77902add2887b092afced5e2ae0,ca1e3b1d345a9808d206c244778976eb,1,,"falta a capa do celular, o skate chegou",2017-12-28 00:00:00,2017-12-28 17:12:26
e54af18341b12ea8d70904b018cce93d,9228682487293a245fb99c6f6b82fa23,4,,,2017-12-15 00:00:00,2017-12-15 15:09:58
97a3747570ff4b8f68e192c7f8bf0c77,031a9aee4d307a1ae62ed71224c63215,5,,"Parabens, recebi o produto em perfeito estado e no prazo.",2018-02-24 00:00:00,2018-02-27 16:03:23
52d743ee7a398133f7ef75e81bd826ff,c26d8022e70e332fc205684fbc850c12,5,,,2018-03-14 00:00:00,2018-03-19 13:21:21
cd3a8300e9ebf13e90e499d0fcf72cb9,d2724690c822b993917c586e8032667a,5,,,2018-03-27 00:00:00,2018-03-28 04:53:20
481fcedb4b8e0f4b283e60458f909c3f,9c074b1d5c9fcaa13fdea5c761dca404,4,,"sempre recebo produtos adquiridos nessa empresa por transportadora,e é sempre muito rápido, porém, quando enviam pelos correios , é mais demorado e corre o risco de termos que retirar.",2017-08-22 00:00:00,2017-08-23 10:33:32
f80815915bd800075fa1114495c04d98,32de90a35e2a57a276be3e36d3c51ed2,5,,,2018-04-10 00:00:00,2018-04-10 23:52:20
da076dabb1e6cf221ce30a85f64a3788,1e80bd664bc120ddf4d789b7b9455e14,5,,,2017-05-24 00:00:00,2017-05-25 13:27:19
fbbea8d61e03a66ac97a97439b63ba44,b170989c8ac091e327b7ce5b07e72f4d,4,,Site confiável,2017-12-29 00:00:00,2017-12-31 19:30:58
f91af7e73fdd3f4ced59bd5252853298,95e6954a7dcbdd1a6efe5fd1ce397ba0,5,,,2018-07-25 00:00:00,2018-07-26 02:50:50
a28d6d09b92c3ce34e548529418daec7,484ca594704f4ef69b286803bc8316bf,5,Super recomendo,Chegou dentro do prazo. Adorei as peças! ,2018-05-22 00:00:00,2018-05-28 17:19:46
e8158abe3eeb70c8360c42d6c2b3325b,b504b1a3e9c083d7bf927d4b322922eb,5,,,2018-04-28 00:00:00,2018-04-29 02:42:29
133cbe4b4fa6da36eedb93e512afd86a,e5d242a2715fffa5cd81b14e3587b571,5,,,2018-05-17 00:00:00,2018-05-21 19:37:02
49b871572cd5221bd393864113a0d29b,3f76c80c72931658268f24765a09ebae,4,,,2018-02-03 00:00:00,2018-02-04 18:09:22
c5b6ab99359fe0d3b775d7d8908a74e0,9bb1e0c9520585d21de5e8246f1663da,5,Ótimo ,Entregou super rápido e tem o produto de boa qualidade.,2018-08-03 00:00:00,2018-08-04 12:04:24
19432c4058762203efe0fe633abcf73d,bb65cf663cf96eb29d1ce02a381e8b62,5,,,2018-05-03 00:00:00,2018-05-04 09:38:28
bdc146f5b687a560130d8f312b4d8b3c,9f3f85ddc354be372be6cde53a577cd5,5,,,2017-07-13 00:00:00,2017-07-13 19:25:34
772f7abe4d4c120d7efeb2efd8acf029,857a0b439aee4a14bebfef2ed3cfa26e,3,,"Quero sugerir que a empresa tenha embalagens adequadas ao produto, comprei banquetas e recebi em caixas de ferro de passar, isso mostra que a empresa não tem profissionalismo.",2017-12-27 00:00:00,2017-12-28 13:03:39
39af6cd86893a00910bfc7cbf781e3d4,223b21af0c2d24db54dfa4ee559fbe28,5,,,2017-08-15 00:00:00,2017-08-18 12:53:29
7e358328c95c5ddddf784b58c2fe9e24,1ca3ed3e554cd5449cf32d2d7df42d1f,4,,,2017-05-17 00:00:00,2017-05-19 17:35:40
c018a91df09d00cb836ff30a449a40e3,eb1a3c0954dacb5159740856bd53a3ec,1,,"Produto chegou com a embalagem em péssimo estado, faltando componentes para montagem e danificado, nao recomendo.",2017-10-14 00:00:00,2017-10-15 10:55:09
aabfcd2d6b24e6e49d382d129d5f55b9,aba40f06818d2d5bd3590b335352fd3f,4,,,2018-04-11 00:00:00,2018-04-12 02:40:37
970b2f1b09d88e46257bbd1967512127,ae0b13cbf6e82e2f49f46634049d7d1f,4,,Facil e bom,2018-04-14 00:00:00,2018-04-17 01:58:09
fcff6a9891fa462ab82c5d85495fb518,2a8d909d2c102155c7ce2c9a24769447,5,,,2018-01-16 00:00:00,2018-01-16 20:47:45
4ebd5787b25feb419e96c2f4b8d8e21f,0d8da831bc2c714f49c5f8a7a3c98c3f,5,,,2017-11-25 00:00:00,2017-11-25 22:05:47
d5231b6bf4344c5afeefb114cac21546,a5d7b9827699ed17c944d69a172c7820,5,,,2018-06-13 00:00:00,2018-06-13 21:01:54
0285571bd6365fb6c151d88c219e80e4,8a815ef04af4a8e91fd908912074ac5c,5,,,2018-08-12 00:00:00,2018-08-16 13:20:58
82ae0519c06d5873ad9598e8d8ea6be5,dbc0a83e6165e4eed41ed8ad3007194a,5,Perfeito Serviço ,"Não tenho o que reclamar, foi minha primeira compra na loja online da lannister e foi muito, muito tranquilo, acompanhei tudo pelo APP (que por sinal super indico.) Ótimo serviço. ",2018-05-11 00:00:00,2018-05-13 02:28:39
8beb1f690f41ee648f720f8e880696b0,74f2f26b7d6a438e241f9ad86133299c,5,,,2017-08-22 00:00:00,2017-08-30 10:10:07
3338566cbe27d9977dc215eb193147e6,77e3266e92eda8a0570ce5b1045fa3b5,2,,,2018-08-11 00:00:00,2018-08-12 14:00:41
a2b383d83058e08ebf3373fbb34bc84a,599029e205a62a6a520d087b5f25b88f,5,,Lindo relógio! Um clássico!,2018-05-17 00:00:00,2018-05-20 20:01:23
e84e257b0071a6463a605826c0f8d3f0,e44411a5a41caaf23d52f1600d31d888,5,,,2018-04-10 00:00:00,2018-04-12 18:52:44
92855b9e1107ad4ad2dde7465b5bae2f,928292f8c5111a3b8bbe94e6cfc7900f,3,,"De Boa qualidade
",2017-08-08 00:00:00,2017-08-10 23:37:19
b9d7fb9ac7041268f2cea434be31fda3,cbb8c3748ad61bcd4011720d8a58a3a0,5,,,2018-08-24 00:00:00,2018-08-27 12:06:16
63bc958a29ce4306d4ccb83c7377dc40,8fad1f3654133d30218cd4b6fae827ee,4,,,2017-06-23 00:00:00,2017-06-24 12:39:00
4003ebd026ac7d5cbc89c4f32bd82190,cfdf81381a8bc683d8905713f2ed6614,1,,,2017-05-28 00:00:00,2017-05-30 02:05:25
411a10c4b46a9801cd4dea55c22fefa2,7529a27c3db5807043903076a53133dd,5,,"Para mim é uma satisfação fazer compra nessa Loja
Sempre gostei dos produtos. Pena que o frete é tão alto. 
Conforme outros sites, poderia ser livre acima de 100,00
 ",2017-03-16 00:00:00,2017-03-16 21:16:12
4d3ce901d422674bbd2e1f228aec8c94,d190d15996631437cb3efddfa547aba9,5,,,2017-07-13 00:00:00,2017-07-19 12:49:59
4c7dd9ccf2ab022216addbf4cc2276a1,f92af4956f690ebc9200d25029ce7c06,5,10,Muito bom o serviço prestado. ,2018-05-18 00:00:00,2018-05-21 13:16:18
c08f99cc0c1629f6f3d4a97238d2880f,ba2010e1e6a9cdc09e6699cc6ed48a1d,5,,entregou antes do prazo.,2018-03-28 00:00:00,2018-04-03 18:57:06
