order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
189ad27f3364ce624ac4cf440388ec81,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-02-04 22:32:33,349.9,21.69
189ede25eb8522abcbd3592d08811f85,1,6dde44b4172999f35f08654d06bad633,7c67e1448b00f6e969d365cea6b010ab,2017-08-30 03:30:12,219.99,60.09
18a2975cf60c93ee6d1b866f3f040633,1,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-10-13 16:49:29,40.0,17.6
18af5b4976135b13f239f49dbfaf23df,1,ab5da1daa941470d14366f4e76a99dd2,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-21 14:49:34,26.0,9.44
18aff2402dfe994cc353173909a740ba,1,cd9dfd413f60d6cdb25aa4a3e1960e59,0ffa40d54288e4f3499b8780dd0f144f,2018-02-25 23:50:29,65.0,18.0
18b284ddc56750a4971cbf512bab59f3,1,e29a76f2a3941ad2dba120f90a536829,e3d3b3efac954a60d61be70b7e05b49b,2018-06-14 12:31:38,441.0,43.85
18b7254a8929c73f21d6f0387bbe9de5,1,c10a7001e8b49dfc03817444b5f2ed81,056b4ada5bbc2c50cc7842547dda6b51,2018-07-06 19:10:36,129.99,9.25
18bb4acb90913593d37049c601660009,1,1dfb36d969d347f56f43590ec42c7b8c,7f152321c60a266edc53af1925ef96c1,2018-05-07 09:56:57,159.99,37.28
18bbbbaeb60911be63bdad20b92fa69d,1,55552e80f046fafe13e130e6a07745e2,c864036feaab8c1659f65ea4faebe1da,2018-02-20 17:08:21,219.9,46.0
18bf6d7136b7e8ac817dc22f36ecbbd5,1,66e2abb080c6383458347f1e6d47ed4a,527801b552d0077ffd170872eb49683b,2017-12-06 02:25:10,199.9,18.65
18bfcd3049f8effbdf7a7e9b11d07f38,1,85337022853da10b8f5fd7d1ef180421,fc906263ca5083d09dce42fe02247800,2017-09-18 04:46:07,39.9,34.15
18bfd88cce0908a86624e1fe45693ab5,1,f6c8384f424cad1a22fd89bbc62ff7ae,f789d2c4f2c2eb38fc4373e7a4b35264,2018-04-24 09:30:36,129.99,19.6
18c0e47466dfe911dac270d92d6f55b5,1,549356446db225e7f67b22ceaf66d159,6a51fc556dab5f766ced6fbc860bc613,2017-06-19 04:25:30,205.6,18.15
18c0e47466dfe911dac270d92d6f55b5,2,549356446db225e7f67b22ceaf66d159,6a51fc556dab5f766ced6fbc860bc613,2017-06-19 04:25:30,205.6,18.15
18c0e47466dfe911dac270d92d6f55b5,3,549356446db225e7f67b22ceaf66d159,6a51fc556dab5f766ced6fbc860bc613,2017-06-19 04:25:30,205.6,18.15
18c2175899ae0ea38308dec32efffc22,1,5526b1ae9ab2688cf600783cece249df,0b90b6df587eb83608a64ea8b390cf07,2018-04-13 18:35:11,98.44,18.57
18c9ffd31feb9e895c186827f10f53bf,1,b2ca2c6a893354e1429f316eb07cfcff,bd43e172d599bed47a85da877172ca8c,2018-07-23 23:41:44,23.92,18.27
18cc97889312466cc90150237a3e2603,1,fe61253e50ad6ee9f1d180da22ce5eef,39d54ff918774174706fb065d7f9dc07,2017-12-14 15:31:37,99.0,18.26
18d436f1bd867f1869bc3a16103a4b75,1,152fb81ee80836f3a26b06fa79a6749d,e96498ed8daaa3e9c23f7a62da76591c,2018-05-15 08:55:51,199.99,17.37
18d4e6891576559aeaaef675e25d53ad,1,9275e1f75faf1d3d1f54e4cb63d12a36,70a12e78e608ac31179aea7f8422044b,2017-06-29 13:30:18,19.95,28.06
18d577e5bde66709509e694e7c6b6b17,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-06-06 19:45:18,109.99,34.13
18e82a9a005e7ca6f3811d4a46e1567d,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-07-10 14:55:24,107.9,15.86
18e83381f06c519894068bc3434fb638,1,656e0eca68dcecf6a31b8ececfabe3e8,9c0e69c7bf2619675bbadf47b43f655a,2017-07-11 17:14:24,109.9,8.51
18e91442199add8db6ce7be9b2c51760,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-05 23:55:36,122.99,14.61
18ecf61fc81ab5704adb2a4b1ffdd392,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-04-23 01:52:13,79.9,7.42
18ef2a64141eab548a2c46df2545b1ee,1,f8dc3e347e9b954a84d1d5e42b500e4c,4e7c18b98d84e05cbae3ff0ff03846c2,2017-02-12 14:41:53,10.0,17.78
18f3d3d3d8f47205c56d03799039c61a,1,37d007abbb05d792773dcf090208e077,8c16d1f32a54d92897cc437244442e1b,2018-02-13 16:50:40,118.9,21.32
18f4834a46d0ab990c2e0b565fdf646c,1,edfc544c4047e30a3bc73212e414330d,77530e9772f57a62c906e1c21538ab82,2017-12-13 10:12:26,299.0,23.96
18f8b3e1a7797e67b49cfda3d02896f3,1,7344630ca6c1a4917e55f35c729baa7d,db4350fd57ae30082dec7acbaacc17f9,2017-05-19 00:46:01,18.9,14.1
18f924aff0390f3ff473127ddecc73a0,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-07-24 10:23:56,95.0,18.77
18fdcbdf78e62bac03cf30b6b9398087,1,f60836d2827709716e30c6f0eae78d67,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-25 20:10:16,24.9,9.02
18fdcbdf78e62bac03cf30b6b9398087,2,ab63f62c916db9ba192225d361b6ec44,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-25 20:10:16,29.9,22.56
18feb354fd368bc9d6cd27c5359e2243,1,779559842fc122d55edbd03153f35e81,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-07 10:35:43,27.9,15.1
18fff28b262a583fa603571f53521574,1,b8b743faa0c9c15594a70b1bc2e78d8e,8f54d64f28a993550aa7943f12572959,2018-07-31 02:50:21,215.9,24.31
19018a1b097164d2fadb3018902f3221,1,4e0854d426b0556ba1956db5e058f0da,fe701d88b67eaca109dffd464d1be9f9,2018-07-27 10:04:42,129.9,51.63
19025d18b19c3708839cb8d53432255a,1,6bd90496e4292446cceb64b93d7dbf81,a17f621c590ea0fab3d5d883e1630ec6,2017-07-17 14:03:28,15.33,8.27
1902edc0a39be5841b628fd08022090b,1,dd4924bdb39ff70888cda30b57f46035,b9ca8e8baa5d4aa038394a700f63e69f,2018-05-14 11:30:25,163.99,69.08
1904f9d81f67036679dca4b431f11a46,1,20e7fcf887b571d712eec11b3f74fe4c,18a349e75d307f4b4cc646a691ed4216,2018-04-08 22:10:23,29.35,18.23
1905a6fa69b8fe273cc0ec81f8ec31b5,1,7b35ccd93a2184646c03b70326626923,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-12-27 07:18:18,179.0,16.0
1907dde11e846428f4c7fcb38a27a4ce,1,10d2b7a176cd8a35bcae7c15e0e7626e,8d956fec2e4337affcb520f56fd8cbfd,2018-04-19 11:30:35,68.99,8.29
1907dde11e846428f4c7fcb38a27a4ce,2,10d2b7a176cd8a35bcae7c15e0e7626e,8d956fec2e4337affcb520f56fd8cbfd,2018-04-19 11:30:35,68.99,8.29
190839038ca4b745f67b28a9dcf7386d,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-04-05 13:27:24,122.99,18.74
190dca51b7367cbcf69eff19efd0bd20,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-01-18 16:50:30,39.9,15.11
19135c945c554eebfd7576c733d5ebdd,1,d41dc2f2979f52d75d78714b378d4068,7299e27ed73d2ad986de7f7c77d919fa,2017-07-18 02:10:28,8.99,34.15
191613fb4f2b5148a83470f7332551b8,1,a2048b46525cb5cb30be4e5ff3f83c5a,26d8a1c7c75d513045798992ead43aa2,2018-08-10 17:30:10,240.99,15.03
1916e2d2cdf16f040d6dc7ca1da2f710,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-22 10:07:43,38.4,26.89
1916e2d2cdf16f040d6dc7ca1da2f710,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-22 10:07:43,38.4,26.89
191fa27b2a907e113d60ddfd7dc29696,1,c2a1ff8408a1c857c8730e4d12da714e,95e03ca3d4146e4011985981aeb959b9,2017-06-18 22:05:13,69.9,16.74
19247443a7dfd6e4475b0e9b3fae86de,1,52d6f0dc99f96ca1d2ddbb64146f11b0,2e1c9f22be269ef4643f826c9e650a52,2017-09-28 16:30:22,76.49,25.82
1924766ffdd4d4a99d7a138edd875e38,1,c98b240226f68cdb71a1b4b24d5f3843,54065e9aef7e9e9c2dc23b7594db021a,2017-04-10 01:01:52,450.0,14.78
192c8364fff4c42bf70f0d9a4525c340,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-08 01:30:59,149.9,36.37
1930118fbe694636a60c0d5f97c32597,1,6bb50785f82871dde37ed1666da54bf3,4c2b230173bb36f9b240f2b8ac11786e,2017-05-18 22:45:19,39.9,4.66
1930118fbe694636a60c0d5f97c32597,2,6bb50785f82871dde37ed1666da54bf3,4c2b230173bb36f9b240f2b8ac11786e,2017-05-18 22:45:19,39.9,4.66
1930118fbe694636a60c0d5f97c32597,3,337c81a0f9e751b6cbdf56680a33c365,a17f621c590ea0fab3d5d883e1630ec6,2017-05-18 22:45:19,26.33,27.92
1930118fbe694636a60c0d5f97c32597,4,337c81a0f9e751b6cbdf56680a33c365,a17f621c590ea0fab3d5d883e1630ec6,2017-05-18 22:45:19,26.33,27.92
1930384017f3832931c87efb27d455f7,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-05-04 23:22:46,79.9,11.17
1932f20df9b3883e48068ecd03e6178f,1,37246960437c4a40a03c40f0ea2e957c,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-22 00:07:53,129.9,20.15
193d998b23a996345ca322516b2d5af3,1,eddb814fb553b6951f51b34c5f578ba0,397c4d0c005b6f41f90098ac724e28cb,2018-08-09 14:45:19,1899.0,79.18
19431fe913eb8d2bd34af4f9bbec2d44,1,7cfda1a28e3673a7dcf2094f856bf54b,81a1104df0f08b59c68aa5b03cfe398e,2018-04-19 10:51:24,139.9,23.91
194722a4c1cad67f5b368dce6edcc88a,1,980036ff323e235a27b7999d343a8990,e883aa812c37a7413226856f4579fe91,2018-04-03 16:47:58,69.9,8.29
19488ad1e6b3f423c4d8b3a3262efbda,1,4949bc7693f27596ca18cfe03c5a83b2,fffd5413c0700ac820c7069d66d98c89,2018-03-22 08:35:24,191.4,31.2
194a9f43598155086b091e0c827ad480,1,73f5461cce8ab8a4db14936789113bfc,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-16 19:08:25,99.9,18.98
194c41a679d0bdc8d7de9762d9e7ea98,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-18 09:30:17,134.9,21.43
194c72d466120c8e1241d610c72cc5e9,1,775917a2882dceb1d02aaa6b1abc1b24,0241d4d5d36f10f80c644447315af0bd,2018-02-14 07:35:56,295.0,60.51
194d91ef19efa47048d37b91c5efe0e7,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29 02:15:52,59.9,17.13
194d91ef19efa47048d37b91c5efe0e7,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29 02:15:52,59.9,17.13
19559da3ec491caeab77c1512d28399b,1,b126c36658d4d8ae320a4ad38531cbaf,0be8ff43f22e456b4e0371b2245e4d01,2017-12-05 01:28:00,47.9,8.72
195a3ab9bf618fe05066b2ce276d2bc0,1,e6a09abfe91b8e27c7fe22aac84dc333,9f505651f4a6abe901a56cdc21508025,2018-01-26 14:02:53,44.99,28.75
195f145ac1c5e473431a8b605fd8a7df,1,fb495e971326b55afcb1f473adf0afb8,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-05 03:55:37,79.0,21.04
1960bcbcb43dbc59b615f82547e10203,1,ca169d8dceee80e88508bc636a2aac96,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-03 16:16:19,114.9,19.08
19638eaf909ee58b9c2e68fcbe112d11,1,48cfb3a131e13b40d85ba31ca531c3b1,fac35d150712afb921ec59ac5f39bb11,2018-03-01 14:50:24,120.0,17.32
196427c776696ff46b1edcaf8f000dbe,1,d485889158fd6345611d5a386a0b77d2,fde0cc9ea29c8ccfc0a2c22256a58c71,2018-04-16 08:30:16,99.0,24.82
196d07f4360358baef663fa6bbba95b0,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-05-16 20:16:41,99.49,12.36
19721d59a9764437477eff0730b48665,1,fd25ab760bfbba13c198fa3b4f1a0cd3,6d803cb79cc31c41c4c789a75933b3c7,2018-04-02 11:15:38,185.0,20.26
197979ae89666596c6a65ba20fb220ce,1,835956a0722151405b61a58661a6e5e1,41b39e28db005d9731d9d485a83b4c38,2017-09-20 21:04:58,9.9,7.78
197be0df90e5b459a14669e32c8ce1ff,1,bd7cd34fc6d02e730221b11edc354aae,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-07 10:18:24,99.99,14.29
197fdb2270597913a3ba471f251d01c5,1,9a98180ffbd0765e89f11cc8dd2385f4,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-30 08:30:16,69.9,14.26
19808643dfb101952f68edccca618526,1,2f0487d88dafacc1e64b8ab65820f96b,7c1fea10b5b006671d608b1d7c446ec4,2017-12-04 03:33:35,19.9,25.63
198373b9140a1b8507f41535aa6344a3,1,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-16 11:05:17,98.9,15.44
198c1d42c0154d26aee31c80ffecad44,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2018-01-30 15:15:35,49.0,34.15
199143704f839c9a7e8eb0ce7b52fcdf,1,2647221a6a477afe2d0268b378f1fdcd,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-25 02:51:13,39.9,13.71
199252c8392d7a5363c63e239086c091,1,c10426af8413edc42015b10a76b43651,7040e82f899a04d1b434b795a43b4617,2017-12-15 15:17:26,79.9,19.1
199303a694a579a221dd258585150f89,1,b1443a3dadb0b2b1edf47ffe38366788,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-11 04:32:01,171.15,17.48
19938b0f4dd0796e7c2d07f8a406add7,1,01545847403c0f1e69d76654d66be35c,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-17 16:15:18,49.9,14.52
1997d8e0fb0e3c1ffefac2b84bde7662,1,ba74c6b75d2ad7503175809688d5a03c,7d13fca15225358621be4086e1eb0964,2018-05-11 17:56:17,178.99,13.69
19988184f9c2b5a7bb91bc3a4eb13ff3,1,8db563c3c19d3b3c0a21e2ed918c8618,165fc07beebdcb6190fba8a06db2a449,2018-02-01 02:46:36,160.0,14.14
199d865a833111b42fa9115901dbf975,1,c2fb73db15e28aa021dcf7b2856fef27,adbc26658d6c7b4b6219f9d934598091,2018-04-16 17:31:57,109.9,23.35
199e57082aefc964e7135792059718a9,1,3a07f82957867a5eb477dc7f2f60c2aa,6560211a19b47992c3666cc44a7e94c0,2018-03-29 03:35:22,38.0,15.23
19b37f1efa2ddaf265496e78e245c19a,1,2f785af0f4f132585052347521b90b29,c9aafcd0621b2207c10e32c649cada4d,2018-08-10 00:25:11,41.0,8.45
19b6a2b67dc4c2f7cd5bad41395c42cb,1,c9c455f9fd8ca66d3ff7f90a249753b4,96804ea39d96eb908e7c3afdb671bb9e,2017-03-17 11:42:53,109.95,18.2
19b937e69325e082324396a05313613b,1,6dbee6015717e50868e393e9bc6714f8,0a85ebe4e328db81ac9109781205e2f7,2018-07-23 22:45:12,60.0,9.17
19bda247caaea65f92d0a5622749cb88,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-05-04 01:30:27,36.2,12.76
19c1376b2449385d598bc89c73cdf380,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-09-19 23:24:25,29.0,14.1
19c36691fd116059bf49b7960f1db743,1,94972ba3b1856e8453d8a0b4d522aa36,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-01 03:09:41,14.0,6.47
19c36691fd116059bf49b7960f1db743,2,46d9734c42793de762a7ca5db95ecdd1,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-01 03:09:41,15.0,32.36
19c36691fd116059bf49b7960f1db743,3,94972ba3b1856e8453d8a0b4d522aa36,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-01 03:09:41,14.0,6.47
19c6c1105d0814693c2555123f76cc1c,1,e9e7c986c179d190220afed62bbfd79b,ea8482cd71df3c1969d7b9473ff13abc,2018-06-07 07:51:21,27.99,50.85
19c8b1118ececa4c6ae36077944717d6,1,4e0854d426b0556ba1956db5e058f0da,fe701d88b67eaca109dffd464d1be9f9,2018-05-07 17:15:21,139.9,9.78
19cf1ad54fe41157e76ef5f1fc4eb56f,1,3bdb08012e5381f32cf7618d008aebee,1771297ac436903d1dd6b0e9279aa505,2018-02-12 10:11:45,43.92,20.84
19d199373015a403f1dad61de94637a8,1,a13374144d7adf59d766eee43e93b849,4830e40640734fc1c52cd21127c341d4,2017-12-18 10:50:34,149.99,15.8
19d1e5344936559f5f7b21099fdadd0e,1,8b51c6ccc9c0548c951214e1cd1547ff,609e1a9a6c2539919b8205cf7c4e6ff0,2018-07-05 04:32:02,59.9,19.61
19d384f8370ca0d66c6c059da4c127cd,1,dbb67791e405873b259e4656bf971246,9c0e69c7bf2619675bbadf47b43f655a,2018-03-30 13:27:36,81.99,7.92
19d468d1424d2a259a1f3d3fa073f41a,1,9a78fb9862b10749a117f7fc3c31f051,a7f13822ceb966b076af67121f87b063,2017-05-16 15:55:11,169.96,40.07
19d4b553f5c9c51a7d58635e7f5421ba,1,938ff611131211b429e75da96367a947,e5a3438891c0bfdb9394643f95273d8e,2018-03-28 18:27:56,62.3,12.88
19d64e865802a5330304560f7476b29e,1,6cc44821f36f3156c782da72dd634e47,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-18 06:50:19,99.9,25.51
19d8197e89721596f26906b2a0d324e5,1,0963fc9330f54245d1aa396893591037,b17b679f4f5ce2e03ce6968c62648246,2017-05-05 05:32:23,31.9,10.96
19dfd69e0181a3b819c8de433823ee61,1,3da76d120922f2c5c94b3ec02db563c9,dfa0c4c6229ab200a4a1336b4d7128ff,2018-05-08 12:30:30,139.0,29.23
19dfd69e0181a3b819c8de433823ee61,2,3da76d120922f2c5c94b3ec02db563c9,dfa0c4c6229ab200a4a1336b4d7128ff,2018-05-08 12:30:30,139.0,29.23
19e234aee52e37132b0b4fcfb8465f88,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-06-12 23:10:31,49.9,17.26
19e234aee52e37132b0b4fcfb8465f88,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-06-12 23:10:31,49.9,17.26
19e2f4888f56504ec0f7e0765c9e36dc,1,001795ec6f1b187d37335e1c4704762e,8b321bb669392f5163d04c59e235e066,2017-11-03 18:30:22,38.9,8.72
19e4266dc016719bc96212fff65532d2,1,1a1dba78177cbabf00a2e1eab46e62b6,dc8798cbf453b7e0f98745e396cc5616,2017-06-20 19:55:12,49.9,11.85
19e985f2f060675c813b7c9d094cbe07,1,ea4802c51ff32d5122f8a282f1ebc730,17e34d8224d27a541263c4c64b11a56b,2017-03-22 09:44:10,284.99,22.44
19f3e2705ab3512061949aef6f02b2e7,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-09-28 14:29:07,99.99,17.95
19f4c2e829ebee01e0d2a9ea2168929d,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-06-28 11:05:27,89.99,15.38
19f7c2937f28a1340a7a3c5c64a26123,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-05-10 08:35:14,118.0,18.71
19f8033200723ac16aa147cf1add96c1,1,f463be14aa25e52cdddcccccb9baff20,d97df38225e5abadaff1e72cb72b823c,2018-02-22 01:15:26,14.0,7.78
19f99e34df3950b323bd2bbc16152983,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-04-23 12:29:58,44.99,7.39
19fffb5eab0cb56530a7569759bcf889,1,e68a5a5626c4b1bfc5ca78202f898300,7a67c85e85bb2ce8582c35f2203ad736,2017-07-06 15:03:59,199.99,25.95
1a03b911ffc649fb8177ea3ca4f27f2c,1,c8a1b14dcfbb5ab61591ab868d362d10,2e1c9f22be269ef4643f826c9e650a52,2018-05-03 21:35:13,40.49,16.32
1a03dc5bbc2707562b5874fa0253154f,1,0c159d7ce798ebc726ad977f9ade848a,1127b7f2594683f2510f1c2c834a486b,2017-11-01 17:31:53,79.95,14.31
1a0947b062b99b0dddceccfdf2405039,1,3b91132e7eebaa17b615edbcdb5baa8e,5656537e588803a555b8eb41f07a944b,2017-10-13 17:26:36,140.89,27.53
1a0947b062b99b0dddceccfdf2405039,2,3b91132e7eebaa17b615edbcdb5baa8e,5656537e588803a555b8eb41f07a944b,2017-10-13 17:26:36,140.89,27.53
1a0947b062b99b0dddceccfdf2405039,3,3b91132e7eebaa17b615edbcdb5baa8e,5656537e588803a555b8eb41f07a944b,2017-10-13 17:26:36,140.89,27.53
1a0947b062b99b0dddceccfdf2405039,4,3b91132e7eebaa17b615edbcdb5baa8e,5656537e588803a555b8eb41f07a944b,2017-10-13 17:26:36,140.89,27.53
1a09e3dca700e579fb61f7ea9c1727bf,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-23 21:30:21,299.99,21.59
1a0bb7fae90bbf7880d299f24698fd23,1,6843fcf2daa799e469f08d9ded452d01,75d34ebb1bd0bd7dde40dd507b8169c3,2017-08-10 10:03:56,79.99,25.84
1a0ce44b1b78ab7a0abb0bdf7062b2c4,1,a0b7d5a992ccda646f2d34e418fff5a0,95f83f51203c626648c875dd41874c7f,2018-05-03 20:15:11,69.9,28.8
1a0d6a2456874a5f2af72c611a6f90a8,1,db4b70dd871dc731288f44fccae1ee42,4a3ca9315b744ce9f8e9374361493884,2018-01-19 19:52:24,79.0,12.05
1a0d8f4b7cdd8a27c1ef92e118931fee,1,516f4c728fa63b7394b4a4d99a010ff6,17306570e772e7718c92a562d33f5f1d,2017-05-10 09:05:17,284.9,22.07
1a0da2935bfb1baa0def0327be1a7563,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-11-30 03:52:48,149.99,57.28
1a0e54c67a7d784f932f5cc4f953fbaf,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-06-22 22:06:26,56.99,14.15
1a11672a79fb683c30fea0100e3a1c88,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-05-11 08:55:08,129.9,12.3
1a122ca21948df08789d7d88094ff11f,1,34dc9ba20762290886d4d94d07a102e3,5b925e1d006e9476d738aa200751b73b,2018-01-12 13:29:30,119.0,17.37
1a15666c4d5cfc217337ceebd70c3884,1,f08c59bc335a381d2b015c4efdc6dae3,cca3071e3e9bb7d12640c9fbe2301306,2017-12-07 09:12:20,50.9,12.7
1a1712253479ea7fd8c020c572ff78cc,1,acdd408fe971bbe29a81f8febb575ffc,128639473a139ac0f3e5f5ade55873a5,2017-07-17 18:55:19,15.9,16.79
1a182abfca408087bb3d24dd41101c96,1,2043cae78c8b731c405c7329a05154b2,4830e40640734fc1c52cd21127c341d4,2017-12-19 14:49:19,69.0,12.82
1a1d6b3bdea56c37877f692df138bb35,1,ca8eff1e1ee4eddf87ed932497c40c0a,e0a366315b1b726b6c7832d664c0f530,2018-07-30 18:15:19,219.9,18.67
1a2442f225e9147e717dfaa6a93058d4,1,b17808303e15dd50538c011b44295427,4a3ca9315b744ce9f8e9374361493884,2017-03-26 22:21:57,68.9,11.87
1a246d78fa3f7c563a0b27ea0b1639bc,1,4e90dce938e15bfe8ef9b962391e9866,acce39e832338debb07b02385cde5967,2018-07-31 18:35:26,62.9,27.72
1a26633be71803d169cfddfaa40fed21,1,fa38811cc82d393bddb9ad0b9ad96e2a,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-11-09 18:06:15,72.0,17.75
1a2caf1a67ce957cd73c3b9b36ce3664,1,c6f7d77b0d27a02ad3392f8549e58940,a5dd1946fb63ada8bcaa0c9cd8f11e22,2018-01-11 03:32:00,24.41,34.15
1a33d98b92df9498c2574ac50784c3ba,1,8fa67e5cb309b9cd7b4438e15948bdb2,9b013e03b2ab786505a1d3b5c0756754,2018-05-03 03:51:26,11.0,7.87
1a358c4ef8c7d066e7e526670d486f3e,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-11-28 08:11:22,98.9,18.26
1a3875a70aed30f04c73624a486bceb7,1,194163a8a65a48a8c95623c399a9d4a7,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-08 02:25:09,109.9,19.05
1a3f925f36cd0be140285b3a6974baee,1,683647534fe73616ae97d91a6ef253f4,49383af7ab774e4e8f3000f49c83dc4b,2018-06-11 09:15:19,55.0,14.48
1a3f925f36cd0be140285b3a6974baee,2,683647534fe73616ae97d91a6ef253f4,49383af7ab774e4e8f3000f49c83dc4b,2018-06-11 09:15:19,55.0,14.48
1a4514c5462bbdb806d15e6b241c7a70,1,960f877599875172acdb3504cf4a55af,4bcec44888b30ba9001234c534716d3f,2018-07-24 15:35:20,22.0,18.25
1a46043f18f483b119bbeebb563aa77a,1,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,2017-12-21 10:55:03,25.0,15.1
1a494062b68a8ed99ba9171cb9c9aef5,1,4da0329350218978429b287440f4b87a,062ce95fa2ad4dfaedfc79260130565f,2017-05-18 09:25:07,41.9,15.1
1a4bf675df415785d3d9b3f3521988a7,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2017-02-02 18:19:02,69.9,18.0
1a4cc55b483d875e3b8bbd64a1b31bba,1,6f2d7833b8f0a094571ebddebdc6623a,ea8482cd71df3c1969d7b9473ff13abc,2018-04-19 12:55:48,49.99,17.06
1a4cc8edf7721a5fa7f601f25703c793,1,69f07c49379a0c4bd660dd794a72f02a,b94cc9f10ddc85e4ba73a6f7974e7101,2018-05-20 23:30:38,599.9,26.78
1a4fe7b4e0810e3c234a4e39775b6d53,1,00bc6e6d4ceb98ec7ed058b0a243a8b9,113e3a788b935f48aad63e1c41dac1bd,2017-12-20 21:11:34,16.56,15.1
1a558554b7f10eba1ffdd56ce469df63,1,b87be755b7af193bb1ddf878a7d2966f,ceaec5548eefc6e23e6607c5435102e7,2018-04-25 02:31:35,379.0,59.51
1a5c38fbcc67a6ffb19496befa8e96a3,1,a75b732b129c2fe3d8e371dd8333cd00,78a4d36f65a019172c6154468831a69f,2017-10-26 00:56:29,228.0,27.0
1a5c3dad7f8ccf75ce213a3726a25af2,1,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2017-10-30 03:56:38,149.91,59.49
